USC00331515,19941008,TMIN,133,,,0,1700
USC00331515,19941009,TMIN,72,,,0,1700
USC00331515,19941010,TMIN,0,,,0,1700
USC00331515,19941011,TMIN,17,,,0,1700
USC00331515,19941012,TMIN,28,,,0,1700
USC00331515,19941013,TMIN,72,,,0,1700
USC00331515,19941014,TMIN,100,,,0,1700
USC00331515,19941015,TMIN,72,,,0,1700
USC00331515,19941016,TMIN,78,,,0,1700
USC00331515,19941017,TMIN,72,,,0,1700
USC00331515,19941018,TMIN,100,,,0,1700
USC00331515,19941019,TMIN,122,,,0,1700
USC00331515,19941020,TMIN,111,,,0,1700
USC00331515,19941021,TMIN,33,,,0,1700
USC00331515,19941022,TMIN,83,,,0,1700
USC00331515,19941023,TMIN,72,,,0,1700
USC00331515,19941024,TMIN,17,,,0,1700
USC00331515,19941025,TMIN,-17,,,0,1700
USC00331515,19941026,TMIN,22,,,0,1700
USC00331515,19941027,TMIN,-28,,,0,1700
USC00331515,19941028,TMIN,-6,,,0,1700
USC00331515,19941029,TMIN,50,,,0,1700
USC00331515,19941030,TMIN,11,,,0,1700
USC00331515,19941031,TMIN,72,,,0,1700
USC00331515,19941001,TOBS,244,,,0,1700
USC00331515,19941002,TOBS,189,,,0,1700
USC00331515,19941003,TOBS,206,,,0,1700
USC00331515,19941004,TOBS,183,,,0,1700
USC00331515,19941005,TOBS,144,,,0,1700
USC00331515,19941006,TOBS,217,,,0,1700
USC00331515,19941007,TOBS,250,,,0,1700
USC00331515,19941008,TOBS,244,,,0,1700
USC00331515,19941009,TOBS,100,,,0,1700
USC00331515,19941010,TOBS,156,,,0,1700
USC00331515,19941011,TOBS,183,,,0,1700
USC00331515,19941012,TOBS,194,,,0,1700
USC00331515,19941013,TOBS,139,,,0,1700
USC00331515,19941014,TOBS,211,,,0,1700
USC00331515,19941015,TOBS,178,,,0,1700
USC00331515,19941016,TOBS,239,,,0,1700
USC00331515,19941017,TOBS,261,,,0,1700
USC00331515,19941018,TOBS,172,,,0,1700
USC00331515,19941019,TOBS,178,,,0,1700
USC00331515,19941020,TOBS,178,,,0,1700
USC00331515,19941021,TOBS,189,,,0,1700
USC00331515,19941022,TOBS,167,,,0,1700
USC00331515,19941023,TOBS,194,,,0,1700
USC00331515,19941024,TOBS,128,,,0,1700
USC00331515,19941025,TOBS,94,,,0,1700
USC00331515,19941026,TOBS,100,,,0,1700
USC00331515,19941027,TOBS,139,,,0,1700
USC00331515,19941028,TOBS,183,,,0,1700
USC00331515,19941029,TOBS,183,,,0,1700
USC00331515,19941030,TOBS,106,,,0,1700
USC00331515,19941031,TOBS,172,,,0,1700
USC00331515,19941001,PRCP,0,P,,0,1700
USC00331515,19941002,PRCP,0,P,,0,1700
USC00331515,19941003,PRCP,0,P,,0,1700
USC00331515,19941004,PRCP,0,P,,0,1700
USC00331515,19941005,PRCP,0,P,,0,1700
USC00331515,19941006,PRCP,0,P,,0,1700
USC00331515,19941007,PRCP,0,P,,0,1700
USC00331515,19941008,PRCP,0,P,,0,1700
USC00331515,19941009,PRCP,71,,,0,1700
USC00331515,19941010,PRCP,0,P,,0,1700
USC00331515,19941011,PRCP,0,P,,0,1700
USC00331515,19941012,PRCP,0,P,,0,1700
USC00331515,19941013,PRCP,56,,,0,1700
USC00331515,19941014,PRCP,33,,,0,1700
USC00331515,19941015,PRCP,0,P,,0,1700
USC00331515,19941016,PRCP,0,P,,0,1700
USC00331515,19941017,PRCP,0,P,,0,1700
USC00331515,19941018,PRCP,8,,,0,1700
USC00331515,19941019,PRCP,145,,,0,1700
USC00331515,19941020,PRCP,0,P,,0,1700
USC00331515,19941021,PRCP,0,P,,0,1700
USC00331515,19941022,PRCP,10,,,0,1700
USC00331515,19941023,PRCP,0,P,,0,1700
USC00331515,19941024,PRCP,0,T,,0,1700
USC00331515,19941025,PRCP,0,P,,0,1700
USC00331515,19941026,PRCP,0,P,,0,1700
USC00331515,19941027,PRCP,0,P,,0,1700
USC00331515,19941028,PRCP,0,P,,0,1700
USC00331515,19941029,PRCP,0,P,,0,1700
USC00331515,19941030,PRCP,0,P,,0,1700
USC00331515,19941031,PRCP,41,,,0,1700
USC00331515,19941001,SNOW,0,P,,0,
USC00331515,19941002,SNOW,0,P,,0,
USC00331515,19941003,SNOW,0,P,,0,
USC00331515,19941004,SNOW,0,P,,0,
USC00331515,19941005,SNOW,0,P,,0,
USC00331515,19941006,SNOW,0,P,,0,
USC00331515,19941007,SNOW,0,P,,0,
USC00331515,19941008,SNOW,0,P,,0,
USC00331515,19941009,SNOW,0,P,,0,
USC00331515,19941010,SNOW,0,P,,0,
USC00331515,19941011,SNOW,0,P,,0,
USC00331515,19941012,SNOW,0,P,,0,
USC00331515,19941013,SNOW,0,P,,0,
USC00331515,19941014,SNOW,0,P,,0,
USC00331515,19941015,SNOW,0,P,,0,
USC00331515,19941016,SNOW,0,P,,0,
USC00331515,19941017,SNOW,0,P,,0,
USC00331515,19941018,SNOW,0,P,,0,
USC00331515,19941019,SNOW,0,P,,0,
USC00331515,19941020,SNOW,0,P,,0,
USC00331515,19941021,SNOW,0,P,,0,
USC00331515,19941022,SNOW,0,P,,0,
USC00331515,19941023,SNOW,0,P,,0,
USC00331515,19941024,SNOW,0,P,,0,
USC00331515,19941025,SNOW,0,P,,0,
USC00331515,19941026,SNOW,0,P,,0,
USC00331515,19941027,SNOW,0,P,,0,
USC00331515,19941028,SNOW,0,P,,0,
USC00331515,19941029,SNOW,0,P,,0,
USC00331515,19941030,SNOW,0,P,,0,
USC00331515,19941031,SNOW,0,P,,0,
USC00331515,19941001,SNWD,0,,,0,
USC00331515,19941002,SNWD,0,P,,0,
USC00331515,19941003,SNWD,0,P,,0,
USC00331515,19941004,SNWD,0,P,,0,
USC00331515,19941005,SNWD,0,P,,0,
USC00331515,19941006,SNWD,0,P,,0,
USC00331515,19941007,SNWD,0,P,,0,
USC00331515,19941008,SNWD,0,P,,0,
USC00331515,19941009,SNWD,0,P,,0,
USC00331515,19941010,SNWD,0,P,,0,
USC00331515,19941011,SNWD,0,P,,0,
USC00331515,19941012,SNWD,0,P,,0,
USC00331515,19941013,SNWD,0,P,,0,
USC00331515,19941014,SNWD,0,P,,0,
USC00331515,19941015,SNWD,0,P,,0,
USC00331515,19941016,SNWD,0,P,,0,
USC00331515,19941017,SNWD,0,P,,0,
USC00331515,19941018,SNWD,0,P,,0,
USC00331515,19941019,SNWD,0,P,,0,
USC00331515,19941020,SNWD,0,P,,0,
USC00331515,19941021,SNWD,0,P,,0,
USC00331515,19941022,SNWD,0,P,,0,
USC00331515,19941023,SNWD,0,P,,0,
USC00331515,19941024,SNWD,0,P,,0,
USC00331515,19941025,SNWD,0,P,,0,
USC00331515,19941026,SNWD,0,P,,0,
USC00331515,19941027,SNWD,0,P,,0,
USC00331515,19941028,SNWD,0,P,,0,
USC00331515,19941029,SNWD,0,P,,0,
USC00331515,19941030,SNWD,0,P,,0,
USC00331515,19941031,SNWD,0,P,,0,
USC00331515,19941101,TMAX,172,,,0,1700
USC00331515,19941102,TMAX,167,,,0,1700
USC00331515,19941103,TMAX,228,,,0,1700
USC00331515,19941104,TMAX,217,,,0,1700
USC00331515,19941105,TMAX,217,,,0,1700
USC00331515,19941106,TMAX,211,,,0,1700
USC00331515,19941107,TMAX,161,,,0,1700
USC00331515,19941108,TMAX,211,,,0,1700
USC00331515,19941109,TMAX,194,,,0,1700
USC00331515,19941110,TMAX,156,,,0,1700
USC00331515,19941111,TMAX,144,,,0,1700
USC00331515,19941112,TMAX,183,,,0,1700
USC00331515,19941113,TMAX,228,,,0,1700
USC00331515,19941114,TMAX,217,,,0,1700
USC00331515,19941115,TMAX,183,,,0,1700
USC00331515,19941116,TMAX,100,,,0,1700
USC00331515,19941117,TMAX,122,,,0,1700
USC00331515,19941118,TMAX,172,,,0,1700
USC00331515,19941119,TMAX,150,,,0,1700
USC00331515,19941120,TMAX,172,,,0,1700
USC00331515,19941121,TMAX,178,,,0,1700
USC00331515,19941122,TMAX,100,,,0,1700
USC00331515,19941123,TMAX,78,,,0,1700
USC00331515,19941124,TMAX,106,,,0,1700
USC00331515,19941125,TMAX,117,,,0,1700
USC00331515,19941126,TMAX,100,,,0,1700
USC00331515,19941127,TMAX,150,,,0,1700
USC00331515,19941128,TMAX,167,,,0,1700
USC00331515,19941129,TMAX,106,,,0,1700
USC00331515,19941130,TMAX,72,,,0,1700
USC00331515,19941101,TMIN,11,,,0,1700
USC00331515,19941102,TMIN,-28,,,0,1700
USC00331515,19941103,TMIN,78,,,0,1700
USC00331515,19941104,TMIN,139,,,0,1700
USC00331515,19941105,TMIN,117,,,0,1700
USC00331515,19941106,TMIN,72,,,0,1700
USC00331515,19941107,TMIN,-6,,,0,1700
USC00331515,19941108,TMIN,67,,,0,1700
USC00331515,19941109,TMIN,128,,,0,1700
USC00331515,19941110,TMIN,33,,,0,1700
USC00331515,19941111,TMIN,-6,,,0,1700
USC00331515,19941112,TMIN,11,,,0,1700
USC00331515,19941113,TMIN,50,,,0,1700
USC00331515,19941114,TMIN,122,,,0,1700
USC00331515,19941115,TMIN,67,,,0,1700
USC00331515,19941116,TMIN,44,,,0,1700
USC00331515,19941117,TMIN,44,,,0,1700
USC00331515,19941118,TMIN,56,,,0,1700
USC00331515,19941119,TMIN,0,,,0,1700
USC00331515,19941120,TMIN,72,,,0,1700
USC00331515,19941121,TMIN,78,,,0,1700
USC00331515,19941122,TMIN,-28,,,0,1700
USC00331515,19941123,TMIN,-72,,,0,1700
USC00331515,19941124,TMIN,-56,,,0,1700
USC00331515,19941125,TMIN,28,,,0,1700
USC00331515,19941126,TMIN,0,,,0,1700
USC00331515,19941127,TMIN,33,,,0,1700
USC00331515,19941128,TMIN,28,,,0,1700
USC00331515,19941129,TMIN,-22,,,0,1700
USC00331515,19941130,TMIN,-61,,,0,1700
USC00331515,19941101,TOBS,89,,,0,1700
USC00331515,19941102,TOBS,144,,,0,1700
USC00331515,19941103,TOBS,200,,,0,1700
USC00331515,19941104,TOBS,206,,,0,1700
USC00331515,19941105,TOBS,189,,,0,1700
USC00331515,19941106,TOBS,128,,,0,1700
USC00331515,19941107,TOBS,139,,,0,1700
USC00331515,19941108,TOBS,194,,,0,1700
USC00331515,19941109,TOBS,156,,,0,1700
USC00331515,19941110,TOBS,111,,,0,1700
USC00331515,19941111,TOBS,111,,,0,1700
USC00331515,19941112,TOBS,128,,,0,1700
USC00331515,19941113,TOBS,189,,,0,1700
USC00331515,19941114,TOBS,133,,,0,1700
USC00331515,19941115,TOBS,100,,,0,1700
USC00331515,19941116,TOBS,100,,,0,1700
USC00331515,19941117,TOBS,111,,,0,1700
USC00331515,19941118,TOBS,139,,,0,1700
USC00331515,19941119,TOBS,117,,,0,1700
USC00331515,19941120,TOBS,161,,,0,1700
USC00331515,19941121,TOBS,100,,,0,1700
USC00331515,19941122,TOBS,39,,,0,1700
USC00331515,19941123,TOBS,56,,,0,1700
USC00331515,19941124,TOBS,61,,,0,1700
USC00331515,19941125,TOBS,72,,,0,1700
USC00331515,19941126,TOBS,78,,,0,1700
USC00331515,19941127,TOBS,150,,,0,1700
USC00331515,19941128,TOBS,83,,,0,1700
USC00331515,19941129,TOBS,72,,,0,1700
USC00331515,19941130,TOBS,17,,,0,1700
USC00331515,19941101,PRCP,38,,,0,1700
USC00331515,19941102,PRCP,0,P,,0,1700
USC00331515,19941103,PRCP,0,P,,0,1700
USC00331515,19941104,PRCP,0,P,,0,1700
USC00331515,19941105,PRCP,0,P,,0,1700
USC00331515,19941106,PRCP,81,,,0,1700
USC00331515,19941107,PRCP,0,P,,0,1700
USC00331515,19941108,PRCP,0,P,,0,1700
USC00331515,19941109,PRCP,191,,,0,1700
USC00331515,19941110,PRCP,0,P,,0,1700
USC00331515,19941111,PRCP,0,P,,0,1700
USC00331515,19941112,PRCP,0,P,,0,1700
USC00331515,19941113,PRCP,0,P,,0,1700
USC00331515,19941114,PRCP,0,P,,0,1700
USC00331515,19941115,PRCP,56,,,0,1700
USC00331515,19941116,PRCP,114,,,0,1700
USC00331515,19941117,PRCP,0,T,,0,1700
USC00331515,19941118,PRCP,0,P,,0,1700
USC00331515,19941119,PRCP,0,P,,0,1700
USC00331515,19941120,PRCP,0,P,,0,1700
USC00331515,19941121,PRCP,79,,,0,1700
USC00331515,19941122,PRCP,0,P,,0,1700
USC00331515,19941123,PRCP,0,P,,0,1700
USC00331515,19941124,PRCP,0,P,,0,1700
USC00331515,19941125,PRCP,0,P,,0,1700
USC00331515,19941126,PRCP,0,P,,0,1700
USC00331515,19941127,PRCP,157,,,0,1700
USC00331515,19941128,PRCP,56,,,0,1700
USC00331515,19941129,PRCP,0,P,,0,1700
USC00331515,19941130,PRCP,0,P,,0,1700
USC00331515,19941101,SNOW,0,P,,0,
USC00331515,19941102,SNOW,0,P,,0,
USC00331515,19941103,SNOW,0,P,,0,
USC00331515,19941104,SNOW,0,P,,0,
USC00331515,19941105,SNOW,0,P,,0,
USC00331515,19941106,SNOW,0,P,,0,
USC00331515,19941107,SNOW,0,P,,0,
USC00331515,19941108,SNOW,0,P,,0,
USC00331515,19941109,SNOW,0,P,,0,
USC00331515,19941110,SNOW,0,P,,0,
USC00331515,19941111,SNOW,0,P,,0,
USC00331515,19941112,SNOW,0,P,,0,
USC00331515,19941113,SNOW,0,P,,0,
USC00331515,19941114,SNOW,0,P,,0,
USC00331515,19941115,SNOW,0,P,,0,
USC00331515,19941116,SNOW,0,P,,0,
USC00331515,19941117,SNOW,0,P,,0,
USC00331515,19941118,SNOW,0,P,,0,
USC00331515,19941119,SNOW,0,P,,0,
USC00331515,19941120,SNOW,0,P,,0,
USC00331515,19941121,SNOW,0,P,,0,
USC00331515,19941122,SNOW,0,P,,0,
USC00331515,19941123,SNOW,0,P,,0,
USC00331515,19941124,SNOW,0,P,,0,
USC00331515,19941125,SNOW,0,P,,0,
USC00331515,19941126,SNOW,0,P,,0,
USC00331515,19941127,SNOW,0,P,,0,
USC00331515,19941128,SNOW,0,P,,0,
USC00331515,19941129,SNOW,0,P,,0,
USC00331515,19941130,SNOW,0,P,,0,
USC00331515,19941101,SNWD,0,,,0,
USC00331515,19941102,SNWD,0,P,,0,
USC00331515,19941103,SNWD,0,P,,0,
USC00331515,19941104,SNWD,0,P,,0,
USC00331515,19941105,SNWD,0,P,,0,
USC00331515,19941106,SNWD,0,P,,0,
USC00331515,19941107,SNWD,0,P,,0,
USC00331515,19941108,SNWD,0,P,,0,
USC00331515,19941109,SNWD,0,P,,0,
USC00331515,19941110,SNWD,0,P,,0,
USC00331515,19941111,SNWD,0,P,,0,
USC00331515,19941112,SNWD,0,P,,0,
USC00331515,19941113,SNWD,0,P,,0,
USC00331515,19941114,SNWD,0,P,,0,
USC00331515,19941115,SNWD,0,P,,0,
USC00331515,19941116,SNWD,0,P,,0,
USC00331515,19941117,SNWD,0,P,,0,
USC00331515,19941118,SNWD,0,P,,0,
USC00331515,19941119,SNWD,0,P,,0,
USC00331515,19941120,SNWD,0,P,,0,
USC00331515,19941121,SNWD,0,P,,0,
USC00331515,19941122,SNWD,0,P,,0,
USC00331515,19941123,SNWD,0,P,,0,
USC00331515,19941124,SNWD,0,P,,0,
USC00331515,19941125,SNWD,0,P,,0,
USC00331515,19941126,SNWD,0,P,,0,
USC00331515,19941127,SNWD,0,P,,0,
USC00331515,19941128,SNWD,0,P,,0,
USC00331515,19941129,SNWD,0,P,,0,
USC00331515,19941130,SNWD,0,P,,0,
USC00331515,19941127,WT03,1,,,0,
USC00331515,19941201,TMAX,100,,,0,1700
USC00331515,19941202,TMAX,150,,,0,1700
USC00331515,19941203,TMAX,144,,,0,1700
USC00331515,19941204,TMAX,139,,,0,1700
USC00331515,19941205,TMAX,144,,,0,1700
USC00331515,19941206,TMAX,144,,,0,1700
USC00331515,19941207,TMAX,139,,,0,1700
USC00331515,19941208,TMAX,56,,,0,1700
USC00331515,19941209,TMAX,100,,,0,1700
USC00331515,19941210,TMAX,39,,,0,1700
USC00331515,19941211,TMAX,6,,,0,1700
USC00331515,19941212,TMAX,17,,,0,1700
USC00331515,19941213,TMAX,67,,,0,1700
USC00331515,19941214,TMAX,61,,,0,1700
USC00331515,19941215,TMAX,83,,,0,1700
USC00331515,19941216,TMAX,83,,,0,1700
USC00331515,19941217,TMAX,94,,,0,1700
USC00331515,19941218,TMAX,50,,,0,1700
USC00331515,19941219,TMAX,61,,,0,1700
USC00331515,19941220,TMAX,100,,,0,1700
USC00331515,19941221,TMAX,139,,,0,1700
USC00331515,19941222,TMAX,133,,,0,1700
USC00331515,19941223,TMAX,100,,,0,1700
USC00331515,19941224,TMAX,89,,,0,1700
USC00331515,19941225,TMAX,72,,,0,1700
USC00331515,19941226,TMAX,50,,,0,1700
USC00331515,19941227,TMAX,39,,,0,1700
USC00331515,19941228,TMAX,128,,,0,1700
USC00331515,19941229,TMAX,83,,,0,1700
USC00331515,19941230,TMAX,122,,,0,1700
USC00331515,19941231,TMAX,94,,,0,1700
USC00331515,19941201,TMIN,-78,,,0,1700
USC00331515,19941202,TMIN,0,,,0,1700
USC00331515,19941203,TMIN,72,,,0,1700
USC00331515,19941204,TMIN,72,,,0,1700
USC00331515,19941205,TMIN,100,,,0,1700
USC00331515,19941206,TMIN,89,,,0,1700
USC00331515,19941207,TMIN,6,,,0,1700
USC00331515,19941208,TMIN,-28,,,0,1700
USC00331515,19941209,TMIN,6,,,0,1700
USC00331515,19941210,TMIN,-22,,,0,1700
USC00331515,19941211,TMIN,-67,,,0,1700
USC00331515,19941212,TMIN,-67,,,0,1700
USC00331515,19941213,TMIN,-89,,,0,1700
USC00331515,19941214,TMIN,-67,,,0,1700
USC00331515,19941215,TMIN,-50,,,0,1700
USC00331515,19941216,TMIN,28,,,0,1700
USC00331515,19941217,TMIN,22,,,0,1700
USC00331515,19941218,TMIN,-22,,,0,1700
USC00331515,19941219,TMIN,-39,,,0,1700
USC00331515,19941220,TMIN,-50,,,0,1700
USC00331515,19941221,TMIN,-39,,,0,1700
USC00331515,19941222,TMIN,-6,,,0,1700
USC00331515,19941223,TMIN,-11,,,0,1700
USC00331515,19941224,TMIN,-11,,,0,1700
USC00331515,19941225,TMIN,-44,,,0,1700
USC00331515,19941226,TMIN,-39,,,0,1700
USC00331515,19941227,TMIN,-56,,,0,1700
USC00331515,19941228,TMIN,-39,,,0,1700
USC00331515,19941229,TMIN,-6,,,0,1700
USC00331515,19941230,TMIN,-39,,,0,1700
USC00331515,19941231,TMIN,28,,,0,1700
USC00331515,19941201,TOBS,78,,,0,1700
USC00331515,19941202,TOBS,94,,,0,1700
USC00331515,19941203,TOBS,122,,,0,1700
USC00331515,19941204,TOBS,139,,,0,1700
USC00331515,19941205,TOBS,144,,,0,1700
USC00331515,19941206,TOBS,128,,,0,1700
USC00331515,19941207,TOBS,39,,,0,1700
USC00331515,19941208,TOBS,44,,,0,1700
USC00331515,19941209,TOBS,39,,,0,1700
USC00331515,19941210,TOBS,6,,,0,1700
USC00331515,19941211,TOBS,-28,,,0,1700
USC00331515,19941212,TOBS,11,,,0,1700
USC00331515,19941213,TOBS,28,,,0,1700
USC00331515,19941214,TOBS,33,,,0,1700
USC00331515,19941215,TOBS,72,,,0,1700
USC00331515,19941216,TOBS,83,,,0,1700
USC00331515,19941217,TOBS,50,,,0,1700
USC00331515,19941218,TOBS,33,,,0,1700
USC00331515,19941219,TOBS,39,,,0,1700
USC00331515,19941220,TOBS,61,,,0,1700
USC00331515,19941221,TOBS,100,,,0,1700
USC00331515,19941222,TOBS,94,,,0,1700
USC00331515,19941223,TOBS,89,,,0,1700
USC00331515,19941224,TOBS,17,,,0,1700
USC00331515,19941225,TOBS,6,,,0,1700
USC00331515,19941226,TOBS,17,,,0,1700
USC00331515,19941227,TOBS,17,,,0,1700
USC00331515,19941228,TOBS,83,,,0,1700
USC00331515,19941229,TOBS,33,,,0,1700
USC00331515,19941230,TOBS,94,,,0,1700
USC00331515,19941231,TOBS,83,,,0,1700
USC00331515,19941201,PRCP,0,P,,0,1700
USC00331515,19941202,PRCP,0,P,,0,1700
USC00331515,19941203,PRCP,0,P,,0,1700
USC00331515,19941204,PRCP,64,,,0,1700
USC00331515,19941205,PRCP,69,,,0,1700
USC00331515,19941206,PRCP,5,,,0,1700
USC00331515,19941207,PRCP,18,,,0,1700
USC00331515,19941208,PRCP,0,P,,0,1700
USC00331515,19941209,PRCP,208,,,0,1700
USC00331515,19941210,PRCP,142,,,0,1700
USC00331515,19941211,PRCP,0,T,,0,1700
USC00331515,19941212,PRCP,0,P,,0,1700
USC00331515,19941213,PRCP,0,P,,0,1700
USC00331515,19941214,PRCP,0,P,,0,1700
USC00331515,19941215,PRCP,0,T,,0,1700
USC00331515,19941216,PRCP,145,,,0,1700
USC00331515,19941217,PRCP,0,P,,0,1700
USC00331515,19941218,PRCP,0,T,,0,1700
USC00331515,19941219,PRCP,0,P,,0,1700
USC00331515,19941220,PRCP,0,P,,0,1700
USC00331515,19941221,PRCP,0,P,,0,1700
USC00331515,19941222,PRCP,0,P,,0,1700
USC00331515,19941223,PRCP,0,P,,0,1700
USC00331515,19941224,PRCP,0,P,,0,1700
USC00331515,19941225,PRCP,0,P,,0,1700
USC00331515,19941226,PRCP,0,P,,0,1700
USC00331515,19941227,PRCP,0,P,,0,1700
USC00331515,19941228,PRCP,0,P,,0,1700
USC00331515,19941229,PRCP,0,P,,0,1700
USC00331515,19941230,PRCP,0,P,,0,1700
USC00331515,19941231,PRCP,23,,,0,1700
USC00331515,19941201,SNOW,0,P,,0,
USC00331515,19941202,SNOW,0,P,,0,
USC00331515,19941203,SNOW,0,P,,0,
USC00331515,19941204,SNOW,0,P,,0,
USC00331515,19941205,SNOW,0,P,,0,
USC00331515,19941206,SNOW,0,P,,0,
USC00331515,19941207,SNOW,0,P,,0,
USC00331515,19941208,SNOW,0,P,,0,
USC00331515,19941209,SNOW,0,P,,0,
USC00331515,19941210,SNOW,13,,,0,
USC00331515,19941211,SNOW,0,T,,0,
USC00331515,19941212,SNOW,0,P,,0,
USC00331515,19941213,SNOW,0,P,,0,
USC00331515,19941214,SNOW,0,P,,0,
USC00331515,19941215,SNOW,0,P,,0,
USC00331515,19941216,SNOW,0,P,,0,
USC00331515,19941217,SNOW,0,P,,0,
USC00331515,19941218,SNOW,0,T,,0,
USC00331515,19941219,SNOW,0,P,,0,
USC00331515,19941220,SNOW,0,P,,0,
USC00331515,19941221,SNOW,0,P,,0,
USC00331515,19941222,SNOW,0,P,,0,
USC00331515,19941223,SNOW,0,P,,0,
USC00331515,19941224,SNOW,0,P,,0,
USC00331515,19941225,SNOW,0,P,,0,
USC00331515,19941226,SNOW,0,P,,0,
USC00331515,19941227,SNOW,0,P,,0,
USC00331515,19941228,SNOW,0,P,,0,
USC00331515,19941229,SNOW,0,P,,0,
USC00331515,19941230,SNOW,0,P,,0,
USC00331515,19941231,SNOW,0,P,,0,
USC00331515,19941201,SNWD,0,,,0,
USC00331515,19941202,SNWD,0,P,,0,
USC00331515,19941203,SNWD,0,P,,0,
USC00331515,19941204,SNWD,0,P,,0,
USC00331515,19941205,SNWD,0,P,,0,
USC00331515,19941206,SNWD,0,P,,0,
USC00331515,19941207,SNWD,0,P,,0,
USC00331515,19941208,SNWD,0,P,,0,
USC00331515,19941209,SNWD,0,P,,0,
USC00331515,19941210,SNWD,0,T,,0,
USC00331515,19941211,SNWD,0,T,,0,
USC00331515,19941212,SNWD,0,P,,0,
USC00331515,19941213,SNWD,0,P,,0,
USC00331515,19941214,SNWD,0,P,,0,
USC00331515,19941215,SNWD,0,P,,0,
USC00331515,19941216,SNWD,0,P,,0,
USC00331515,19941217,SNWD,0,P,,0,
USC00331515,19941218,SNWD,0,P,,0,
USC00331515,19941219,SNWD,0,P,,0,
USC00331515,19941220,SNWD,0,P,,0,
USC00331515,19941221,SNWD,0,P,,0,
USC00331515,19941222,SNWD,0,P,,0,
USC00331515,19941223,SNWD,0,P,,0,
USC00331515,19941224,SNWD,0,P,,0,
USC00331515,19941225,SNWD,0,P,,0,
USC00331515,19941226,SNWD,0,P,,0,
USC00331515,19941227,SNWD,0,P,,0,
USC00331515,19941228,SNWD,0,P,,0,
USC00331515,19941229,SNWD,0,P,,0,
USC00331515,19941230,SNWD,0,P,,0,
USC00331515,19941231,SNWD,0,P,,0,
USC00331515,19941205,WT01,1,,,0,
USC00331515,19941231,WT01,1,,,0,
USC00331515,19950101,TMAX,83,,,0,1700
USC00331515,19950102,TMAX,11,,,0,1700
USC00331515,19950103,TMAX,0,,,0,1700
USC00331515,19950104,TMAX,-39,,,0,1700
USC00331515,19950105,TMAX,-44,,,0,1700
USC00331515,19950106,TMAX,11,,,0,1700
USC00331515,19950107,TMAX,11,,,0,1700
USC00331515,19950108,TMAX,11,,,0,1700
USC00331515,19950109,TMAX,17,,,0,1700
USC00331515,19950110,TMAX,72,,,0,1700
USC00331515,19950111,TMAX,111,,,0,1700
USC00331515,19950112,TMAX,189,,,0,1700
USC00331515,19950113,TMAX,200,,,0,1700
USC00331515,19950114,TMAX,178,,,0,1700
USC00331515,19950115,TMAX,139,,,0,1700
USC00331515,19950116,TMAX,44,,,0,1700
USC00331515,19950117,TMAX,89,,,0,1700
USC00331515,19950118,TMAX,94,,,0,1700
USC00331515,19950119,TMAX,144,,,0,1700
USC00331515,19950120,TMAX,94,,,0,1700
USC00331515,19950121,TMAX,-11,,,0,1700
USC00331515,19950122,TMAX,-6,,,0,1700
USC00331515,19950123,TMAX,-11,,,0,1700
USC00331515,19950124,TMAX,-11,,,0,1700
USC00331515,19950125,TMAX,28,,,0,1700
USC00331515,19950126,TMAX,28,,,0,1700
USC00331515,19950127,TMAX,22,,,0,1700
USC00331515,19950128,TMAX,22,,,0,1700
USC00331515,19950129,TMAX,-17,,,0,1700
USC00331515,19950130,TMAX,-6,,,0,1700
USC00331515,19950131,TMAX,28,,,0,1700
USC00331515,19950101,TMIN,-28,,,0,1700
USC00331515,19950102,TMIN,-122,,,0,1700
USC00331515,19950103,TMIN,-89,,,0,1700
USC00331515,19950104,TMIN,-167,,,0,1700
USC00331515,19950105,TMIN,-194,,,0,1700
USC00331515,19950106,TMIN,-67,,,0,1700
USC00331515,19950107,TMIN,-56,,,0,1700
USC00331515,19950108,TMIN,-89,,,0,1700
USC00331515,19950109,TMIN,-44,,,0,1700
USC00331515,19950110,TMIN,-67,,,0,1700
USC00331515,19950111,TMIN,0,,,0,1700
USC00331515,19950112,TMIN,94,,,0,1700
USC00331515,19950113,TMIN,106,,,0,1700
USC00331515,19950114,TMIN,111,,,0,1700
USC00331515,19950115,TMIN,17,,,0,1700
USC00331515,19950116,TMIN,-33,,,0,1700
USC00331515,19950117,TMIN,-28,,,0,1700
USC00331515,19950118,TMIN,11,,,0,1700
USC00331515,19950119,TMIN,28,,,0,1700
USC00331515,19950120,TMIN,-33,,,0,1700
USC00331515,19950121,TMIN,-72,,,0,1700
USC00331515,19950122,TMIN,-78,,,0,1700
USC00331515,19950123,TMIN,-89,,,0,1700
USC00331515,19950124,TMIN,-100,,,0,1700
USC00331515,19950125,TMIN,-133,,,0,1700
USC00331515,19950126,TMIN,-133,,,0,1700
USC00331515,19950127,TMIN,-89,,,0,1700
USC00331515,19950128,TMIN,-39,,,0,1700
USC00331515,19950129,TMIN,-94,,,0,1700
USC00331515,19950130,TMIN,-94,,,0,1700
USC00331515,19950131,TMIN,-128,,,0,1700
USC00331515,19950101,TOBS,11,,,0,1700
USC00331515,19950102,TOBS,-28,,,0,1700
USC00331515,19950103,TOBS,-39,,,0,1700
USC00331515,19950104,TOBS,-94,,,0,1700
USC00331515,19950105,TOBS,-61,,,0,1700
USC00331515,19950106,TOBS,11,,,0,1700
