Population,Life Expectancy,Year,Country ID,Region,Country
60200,32,1887,MV,Asia,Maldives
60500,32,1888,MV,Asia,Maldives
60700,31.9,1889,MV,Asia,Maldives
61000,31.9,1890,MV,Asia,Maldives
61300,31.9,1891,MV,Asia,Maldives
61600,31.8,1892,MV,Asia,Maldives
61900,31.8,1893,MV,Asia,Maldives
62200,31.8,1894,MV,Asia,Maldives
62500,31.7,1895,MV,Asia,Maldives
62800,31.7,1896,MV,Asia,Maldives
63100,31.6,1897,MV,Asia,Maldives
63400,31.6,1898,MV,Asia,Maldives
63700,31.6,1899,MV,Asia,Maldives
64000,31.5,1900,MV,Asia,Maldives
64300,31.5,1901,MV,Asia,Maldives
64600,31.5,1902,MV,Asia,Maldives
64900,31.4,1903,MV,Asia,Maldives
65200,31.4,1904,MV,Asia,Maldives
65500,31.4,1905,MV,Asia,Maldives
65800,31.3,1906,MV,Asia,Maldives
66100,31.3,1907,MV,Asia,Maldives
66400,31.2,1908,MV,Asia,Maldives
66700,31.2,1909,MV,Asia,Maldives
66900,31.2,1910,MV,Asia,Maldives
67200,31.1,1911,MV,Asia,Maldives
67100,31.1,1912,MV,Asia,Maldives
66800,31.1,1913,MV,Asia,Maldives
66600,31,1914,MV,Asia,Maldives
66300,31,1915,MV,Asia,Maldives
66100,30.9,1916,MV,Asia,Maldives
65800,30.9,1917,MV,Asia,Maldives
65600,10,1918,MV,Asia,Maldives
65400,30.8,1919,MV,Asia,Maldives
65300,30.8,1920,MV,Asia,Maldives
65400,30.8,1921,MV,Asia,Maldives
65900,30.7,1922,MV,Asia,Maldives
66700,30.7,1923,MV,Asia,Maldives
67500,30.6,1924,MV,Asia,Maldives
68300,30.6,1925,MV,Asia,Maldives
69100,30.6,1926,MV,Asia,Maldives
70000,30.5,1927,MV,Asia,Maldives
70800,30.5,1928,MV,Asia,Maldives
71700,30.4,1929,MV,Asia,Maldives
72600,30.4,1930,MV,Asia,Maldives
73200,30.4,1931,MV,Asia,Maldives
73600,30.3,1932,MV,Asia,Maldives
73800,30.3,1933,MV,Asia,Maldives
74000,30.3,1934,MV,Asia,Maldives
74200,30.2,1935,MV,Asia,Maldives
74400,30.2,1936,MV,Asia,Maldives
74500,30.2,1937,MV,Asia,Maldives
74700,30.1,1938,MV,Asia,Maldives
74900,30.1,1939,MV,Asia,Maldives
75100,30.1,1940,MV,Asia,Maldives
75300,30,1941,MV,Asia,Maldives
75500,30,1942,MV,Asia,Maldives
75700,29.9,1943,MV,Asia,Maldives
75900,29.9,1944,MV,Asia,Maldives
76000,29.9,1945,MV,Asia,Maldives
76000,29.8,1946,MV,Asia,Maldives
75600,29.8,1947,MV,Asia,Maldives
75000,29.8,1948,MV,Asia,Maldives
74300,29.7,1949,MV,Asia,Maldives
73700,29.7,1950,MV,Asia,Maldives
74200,29.7,1951,MV,Asia,Maldives
75200,29.8,1952,MV,Asia,Maldives
76500,30,1953,MV,Asia,Maldives
78000,30.2,1954,MV,Asia,Maldives
79700,30.4,1955,MV,Asia,Maldives
81500,30.7,1956,MV,Asia,Maldives
83400,31,1957,MV,Asia,Maldives
85500,31.4,1958,MV,Asia,Maldives
87600,31.8,1959,MV,Asia,Maldives
89900,32.2,1960,MV,Asia,Maldives
92400,32.8,1961,MV,Asia,Maldives
94900,33.4,1962,MV,Asia,Maldives
97600,34,1963,MV,Asia,Maldives
100000,34.7,1964,MV,Asia,Maldives
103000,35.5,1965,MV,Asia,Maldives
105000,36.2,1966,MV,Asia,Maldives
108000,37,1967,MV,Asia,Maldives
110000,37.7,1968,MV,Asia,Maldives
113000,38.4,1969,MV,Asia,Maldives
116000,39.1,1970,MV,Asia,Maldives
119000,40.3,1971,MV,Asia,Maldives
123000,41.3,1972,MV,Asia,Maldives
128000,42.3,1973,MV,Asia,Maldives
132000,43.3,1974,MV,Asia,Maldives
137000,44.3,1975,MV,Asia,Maldives
141000,44.8,1976,MV,Asia,Maldives
145000,45.4,1977,MV,Asia,Maldives
149000,42.5,1978,MV,Asia,Maldives
153000,47,1979,MV,Asia,Maldives
158000,48.2,1980,MV,Asia,Maldives
164000,49.4,1981,MV,Asia,Maldives
170000,50.8,1982,MV,Asia,Maldives
176000,52.2,1983,MV,Asia,Maldives
183000,53.7,1984,MV,Asia,Maldives
190000,55.3,1985,MV,Asia,Maldives
196000,56.9,1986,MV,Asia,Maldives
203000,58.4,1987,MV,Asia,Maldives
210000,59.8,1988,MV,Asia,Maldives
217000,61.1,1989,MV,Asia,Maldives
223000,62.4,1990,MV,Asia,Maldives
230000,63.6,1991,MV,Asia,Maldives
236000,64.8,1992,MV,Asia,Maldives
242000,65.9,1993,MV,Asia,Maldives
248000,66.9,1994,MV,Asia,Maldives
254000,67.8,1995,MV,Asia,Maldives
259000,68.8,1996,MV,Asia,Maldives
264000,69.8,1997,MV,Asia,Maldives
269000,70.6,1998,MV,Asia,Maldives
274000,71.3,1999,MV,Asia,Maldives
280000,72.1,2000,MV,Asia,Maldives
287000,72.8,2001,MV,Asia,Maldives
294000,73.5,2002,MV,Asia,Maldives
302000,74.3,2003,MV,Asia,Maldives
310000,73.8,2004,MV,Asia,Maldives
319000,75.7,2005,MV,Asia,Maldives
327000,76.3,2006,MV,Asia,Maldives
336000,77.1,2007,MV,Asia,Maldives
345000,77.6,2008,MV,Asia,Maldives
355000,77.8,2009,MV,Asia,Maldives
365000,77.9,2010,MV,Asia,Maldives
375000,78.3,2011,MV,Asia,Maldives
386000,78.6,2012,MV,Asia,Maldives
397000,78.8,2013,MV,Asia,Maldives
408000,79,2014,MV,Asia,Maldives
418000,79.3,2015,MV,Asia,Maldives
428000,79.5,2016,MV,Asia,Maldives
436000,79.8,2017,MV,Asia,Maldives
444000,80.1,2018,MV,Asia,Maldives
1400000,26.4,1800,ML,Africa,Mali
1400000,26.4,1801,ML,Africa,Mali
1400000,26.4,1802,ML,Africa,Mali
1400000,26.4,1803,ML,Africa,Mali
1400000,26.4,1804,ML,Africa,Mali
1400000,26.4,1805,ML,Africa,Mali
1400000,26.4,1806,ML,Africa,Mali
1400000,26.4,1807,ML,Africa,Mali
1400000,26.4,1808,ML,Africa,Mali
1400000,26.4,1809,ML,Africa,Mali
1400000,26.4,1810,ML,Africa,Mali
1400000,26.4,1811,ML,Africa,Mali
1410000,26.4,1812,ML,Africa,Mali
1410000,26.4,1813,ML,Africa,Mali
1410000,26.4,1814,ML,Africa,Mali
1410000,26.4,1815,ML,Africa,Mali
1420000,26.4,1816,ML,Africa,Mali
1420000,26.4,1817,ML,Africa,Mali
1430000,26.4,1818,ML,Africa,Mali
1430000,26.4,1819,ML,Africa,Mali
1440000,26.4,1820,ML,Africa,Mali
1450000,26.4,1821,ML,Africa,Mali
1450000,26.4,1822,ML,Africa,Mali
1460000,26.4,1823,ML,Africa,Mali
1470000,26.4,1824,ML,Africa,Mali
1480000,26.4,1825,ML,Africa,Mali
1490000,26.4,1826,ML,Africa,Mali
1500000,26.4,1827,ML,Africa,Mali
1510000,26.4,1828,ML,Africa,Mali
1530000,26.4,1829,ML,Africa,Mali
1540000,26.4,1830,ML,Africa,Mali
1560000,26.4,1831,ML,Africa,Mali
1570000,26.4,1832,ML,Africa,Mali
1580000,26.4,1833,ML,Africa,Mali
1600000,26.4,1834,ML,Africa,Mali
1610000,26.4,1835,ML,Africa,Mali
1630000,26.4,1836,ML,Africa,Mali
1640000,26.4,1837,ML,Africa,Mali
1660000,26.4,1838,ML,Africa,Mali
1670000,26.4,1839,ML,Africa,Mali
1690000,26.4,1840,ML,Africa,Mali
1700000,26.4,1841,ML,Africa,Mali
1720000,26.4,1842,ML,Africa,Mali
1740000,26.4,1843,ML,Africa,Mali
1750000,26.4,1844,ML,Africa,Mali
1770000,26.4,1845,ML,Africa,Mali
1790000,26.4,1846,ML,Africa,Mali
1800000,26.4,1847,ML,Africa,Mali
1820000,26.4,1848,ML,Africa,Mali
1840000,26.4,1849,ML,Africa,Mali
1850000,26.4,1850,ML,Africa,Mali
1870000,26.4,1851,ML,Africa,Mali
1890000,26.4,1852,ML,Africa,Mali
1910000,26.4,1853,ML,Africa,Mali
1920000,26.4,1854,ML,Africa,Mali
1940000,26.4,1855,ML,Africa,Mali
1960000,26.4,1856,ML,Africa,Mali
1980000,26.4,1857,ML,Africa,Mali
2000000,26.4,1858,ML,Africa,Mali
2020000,26.4,1859,ML,Africa,Mali
2030000,26.4,1860,ML,Africa,Mali
2050000,26.4,1861,ML,Africa,Mali
2070000,26.4,1862,ML,Africa,Mali
2090000,26.4,1863,ML,Africa,Mali
2110000,26.4,1864,ML,Africa,Mali
2130000,26.4,1865,ML,Africa,Mali
2150000,26.4,1866,ML,Africa,Mali
2170000,26.4,1867,ML,Africa,Mali
2190000,26.4,1868,ML,Africa,Mali
2210000,26.4,1869,ML,Africa,Mali
2240000,26.4,1870,ML,Africa,Mali
2260000,26.5,1871,ML,Africa,Mali
2280000,26.5,1872,ML,Africa,Mali
2300000,26.6,1873,ML,Africa,Mali
2320000,26.6,1874,ML,Africa,Mali
2340000,26.7,1875,ML,Africa,Mali
2360000,26.8,1876,ML,Africa,Mali
2390000,26.8,1877,ML,Africa,Mali
2410000,26.9,1878,ML,Africa,Mali
2430000,27,1879,ML,Africa,Mali
2450000,27,1880,ML,Africa,Mali
2480000,27.1,1881,ML,Africa,Mali
2500000,27.1,1882,ML,Africa,Mali
2520000,27.2,1883,ML,Africa,Mali
2550000,27.3,1884,ML,Africa,Mali
2570000,27.3,1885,ML,Africa,Mali
2600000,27.4,1886,ML,Africa,Mali
2620000,27.4,1887,ML,Africa,Mali
2640000,27.5,1888,ML,Africa,Mali
2670000,27.6,1889,ML,Africa,Mali
2700000,27.6,1890,ML,Africa,Mali
2720000,27.7,1891,ML,Africa,Mali
2750000,27.7,1892,ML,Africa,Mali
2770000,27.8,1893,ML,Africa,Mali
2800000,27.9,1894,ML,Africa,Mali
2830000,27.9,1895,ML,Africa,Mali
2850000,28,1896,ML,Africa,Mali
2880000,28.1,1897,ML,Africa,Mali
2910000,28.1,1898,ML,Africa,Mali
2930000,28.2,1899,ML,Africa,Mali
2960000,28.2,1900,ML,Africa,Mali
2990000,28.3,1901,ML,Africa,Mali
3020000,28.4,1902,ML,Africa,Mali
3050000,28.4,1903,ML,Africa,Mali
3070000,28.5,1904,ML,Africa,Mali
3100000,28.5,1905,ML,Africa,Mali
3130000,28.6,1906,ML,Africa,Mali
3160000,28.6,1907,ML,Africa,Mali
3190000,28.7,1908,ML,Africa,Mali
3220000,28.8,1909,ML,Africa,Mali
3250000,28.8,1910,ML,Africa,Mali
3280000,28.9,1911,ML,Africa,Mali
3310000,29,1912,ML,Africa,Mali
3340000,29,1913,ML,Africa,Mali
3380000,29.1,1914,ML,Africa,Mali
3410000,29.1,1915,ML,Africa,Mali
3440000,29.2,1916,ML,Africa,Mali
3470000,29.3,1917,ML,Africa,Mali
3500000,11.3,1918,ML,Africa,Mali
3540000,29.4,1919,ML,Africa,Mali
3570000,29.4,1920,ML,Africa,Mali
3600000,29.5,1921,ML,Africa,Mali
3640000,29.6,1922,ML,Africa,Mali
3670000,29.6,1923,ML,Africa,Mali
3700000,29.7,1924,ML,Africa,Mali
3740000,29.7,1925,ML,Africa,Mali
3770000,29.8,1926,ML,Africa,Mali
3810000,29.9,1927,ML,Africa,Mali
3840000,29.9,1928,ML,Africa,Mali
3880000,30,1929,ML,Africa,Mali
3910000,30.1,1930,ML,Africa,Mali
3950000,30.1,1931,ML,Africa,Mali
3990000,30.2,1932,ML,Africa,Mali
4020000,30.2,1933,ML,Africa,Mali
4060000,30.3,1934,ML,Africa,Mali
4100000,30.4,1935,ML,Africa,Mali
4140000,30.4,1936,ML,Africa,Mali
4170000,30.5,1937,ML,Africa,Mali
4210000,30.5,1938,ML,Africa,Mali
4250000,30.6,1939,ML,Africa,Mali
4290000,30.6,1940,ML,Africa,Mali
4330000,30.7,1941,ML,Africa,Mali
4370000,30.8,1942,ML,Africa,Mali
4410000,30.8,1943,ML,Africa,Mali
4450000,30.9,1944,ML,Africa,Mali
4490000,31,1945,ML,Africa,Mali
4530000,31,1946,ML,Africa,Mali
4580000,31.1,1947,ML,Africa,Mali
4620000,31.1,1948,ML,Africa,Mali
4660000,31.2,1949,ML,Africa,Mali
4710000,31.3,1950,ML,Africa,Mali
4760000,31.5,1951,ML,Africa,Mali
4810000,31.9,1952,ML,Africa,Mali
4860000,32.3,1953,ML,Africa,Mali
4920000,32.6,1954,ML,Africa,Mali
4980000,32.9,1955,ML,Africa,Mali
5030000,33.2,1956,ML,Africa,Mali
5090000,33.4,1957,ML,Africa,Mali
5150000,33.6,1958,ML,Africa,Mali
5210000,33.8,1959,ML,Africa,Mali
5260000,34,1960,ML,Africa,Mali
5320000,34.3,1961,ML,Africa,Mali
5380000,34.5,1962,ML,Africa,Mali
5440000,34.9,1963,ML,Africa,Mali
5500000,35.4,1964,ML,Africa,Mali
5570000,35.9,1965,ML,Africa,Mali
5640000,36.6,1966,ML,Africa,Mali
5710000,37.3,1967,ML,Africa,Mali
5780000,38.1,1968,ML,Africa,Mali
5860000,38.9,1969,ML,Africa,Mali
5950000,39.8,1970,ML,Africa,Mali
6040000,40,1971,ML,Africa,Mali
6150000,40.6,1972,ML,Africa,Mali
6260000,40.9,1973,ML,Africa,Mali
6370000,41.2,1974,ML,Africa,Mali
6480000,41.6,1975,ML,Africa,Mali
6600000,42.2,1976,ML,Africa,Mali
6710000,42.9,1977,ML,Africa,Mali
6830000,43.6,1978,ML,Africa,Mali
6960000,44.3,1979,ML,Africa,Mali
7090000,44.9,1980,ML,Africa,Mali
7230000,45.4,1981,ML,Africa,Mali
7390000,45.9,1982,ML,Africa,Mali
7540000,46.5,1983,ML,Africa,Mali
7690000,46.9,1984,ML,Africa,Mali
7830000,47.3,1985,ML,Africa,Mali
7960000,48.2,1986,ML,Africa,Mali
8070000,48.5,1987,ML,Africa,Mali
8180000,48.9,1988,ML,Africa,Mali
8310000,49.2,1989,ML,Africa,Mali
8470000,49.4,1990,ML,Africa,Mali
8650000,50,1991,ML,Africa,Mali
8870000,50.4,1992,ML,Africa,Mali
9110000,50.9,1993,ML,Africa,Mali
9350000,51,1994,ML,Africa,Mali
9600000,51.3,1995,ML,Africa,Mali
9860000,51.5,1996,ML,Africa,Mali
10100000,52.1,1997,ML,Africa,Mali
10400000,51,1998,ML,Africa,Mali
10700000,53.4,1999,ML,Africa,Mali
11000000,53.4,2000,ML,Africa,Mali
11300000,53.9,2001,ML,Africa,Mali
11600000,54.4,2002,ML,Africa,Mali
12000000,55.2,2003,ML,Africa,Mali
12400000,55.8,2004,ML,Africa,Mali
12800000,56.5,2005,ML,Africa,Mali
13200000,57.1,2006,ML,Africa,Mali
13700000,57.7,2007,ML,Africa,Mali
14100000,58.4,2008,ML,Africa,Mali
14600000,59,2009,ML,Africa,Mali
15100000,59.5,2010,ML,Africa,Mali
15500000,60,2011,ML,Africa,Mali
16000000,60.3,2012,ML,Africa,Mali
16500000,60.5,2013,ML,Africa,Mali
17000000,60.9,2014,ML,Africa,Mali
17500000,61.4,2015,ML,Africa,Mali
18000000,61.9,2016,ML,Africa,Mali
18500000,62.4,2017,ML,Africa,Mali
19100000,62.9,2018,ML,Africa,Mali
134000,28.7,1800,MT,Europe,Malta
134000,28.7,1801,MT,Europe,Malta
134000,28.7,1802,MT,Europe,Malta
134000,28.7,1803,MT,Europe,Malta
134000,28.7,1804,MT,Europe,Malta
134000,28.7,1805,MT,Europe,Malta
134000,28.7,1806,MT,Europe,Malta
134000,28.7,1807,MT,Europe,Malta
134000,28.7,1808,MT,Europe,Malta
134000,28.7,1809,MT,Europe,Malta
134000,28.7,1810,MT,Europe,Malta
134000,28.7,1811,MT,Europe,Malta
134000,28.7,1812,MT,Europe,Malta
134000,28.7,1813,MT,Europe,Malta
134000,28.7,1814,MT,Europe,Malta
135000,28.7,1815,MT,Europe,Malta
135000,28.7,1816,MT,Europe,Malta
135000,28.7,1817,MT,Europe,Malta
136000,28.7,1818,MT,Europe,Malta
136000,28.7,1819,MT,Europe,Malta
136000,28.7,1820,MT,Europe,Malta
137000,28.7,1821,MT,Europe,Malta
137000,28.7,1822,MT,Europe,Malta
138000,28.7,1823,MT,Europe,Malta
139000,28.7,1824,MT,Europe,Malta
139000,28.7,1825,MT,Europe,Malta
140000,28.7,1826,MT,Europe,Malta
141000,28.7,1827,MT,Europe,Malta
141000,28.7,1828,MT,Europe,Malta
142000,28.7,1829,MT,Europe,Malta
143000,28.7,1830,MT,Europe,Malta
144000,28.7,1831,MT,Europe,Malta
145000,28.7,1832,MT,Europe,Malta
146000,28.7,1833,MT,Europe,Malta
147000,28.7,1834,MT,Europe,Malta
148000,28.7,1835,MT,Europe,Malta
149000,28.7,1836,MT,Europe,Malta
150000,28.7,1837,MT,Europe,Malta
151000,28.7,1838,MT,Europe,Malta
152000,28.7,1839,MT,Europe,Malta
153000,28.7,1840,MT,Europe,Malta
154000,28.7,1841,MT,Europe,Malta
155000,28.7,1842,MT,Europe,Malta
156000,28.7,1843,MT,Europe,Malta
157000,28.7,1844,MT,Europe,Malta
158000,28.7,1845,MT,Europe,Malta
159000,28.7,1846,MT,Europe,Malta
160000,28.7,1847,MT,Europe,Malta
161000,28.7,1848,MT,Europe,Malta
162000,28.7,1849,MT,Europe,Malta
163000,28.7,1850,MT,Europe,Malta
164000,28.7,1851,MT,Europe,Malta
165000,28.7,1852,MT,Europe,Malta
166000,28.7,1853,MT,Europe,Malta
167000,28.7,1854,MT,Europe,Malta
168000,28.7,1855,MT,Europe,Malta
170000,28.7,1856,MT,Europe,Malta
171000,28.7,1857,MT,Europe,Malta
172000,28.7,1858,MT,Europe,Malta
173000,28.7,1859,MT,Europe,Malta
174000,28.7,1860,MT,Europe,Malta
175000,28.7,1861,MT,Europe,Malta
176000,28.7,1862,MT,Europe,Malta
177000,28.7,1863,MT,Europe,Malta
179000,28.7,1864,MT,Europe,Malta
180000,28.7,1865,MT,Europe,Malta
181000,28.7,1866,MT,Europe,Malta
182000,28.7,1867,MT,Europe,Malta
183000,28.7,1868,MT,Europe,Malta
185000,28.7,1869,MT,Europe,Malta
186000,28.7,1870,MT,Europe,Malta
187000,28.7,1871,MT,Europe,Malta
188000,28.7,1872,MT,Europe,Malta
189000,29.2,1873,MT,Europe,Malta
191000,29.6,1874,MT,Europe,Malta
192000,30.1,1875,MT,Europe,Malta
193000,30.6,1876,MT,Europe,Malta
194000,31,1877,MT,Europe,Malta
196000,31.5,1878,MT,Europe,Malta
197000,32,1879,MT,Europe,Malta
198000,32.4,1880,MT,Europe,Malta
199000,32.9,1881,MT,Europe,Malta
201000,33.4,1882,MT,Europe,Malta
202000,33.8,1883,MT,Europe,Malta
203000,34.3,1884,MT,Europe,Malta
205000,34.8,1885,MT,Europe,Malta
206000,35.2,1886,MT,Europe,Malta
207000,35.7,1887,MT,Europe,Malta
209000,36.2,1888,MT,Europe,Malta
210000,36.6,1889,MT,Europe,Malta
211000,37.1,1890,MT,Europe,Malta
213000,37.6,1891,MT,Europe,Malta
214000,38,1892,MT,Europe,Malta
216000,38.5,1893,MT,Europe,Malta
217000,39,1894,MT,Europe,Malta
218000,39.4,1895,MT,Europe,Malta
220000,39.9,1896,MT,Europe,Malta
221000,40.4,1897,MT,Europe,Malta
223000,40.8,1898,MT,Europe,Malta
224000,41.3,1899,MT,Europe,Malta
226000,41.8,1900,MT,Europe,Malta
227000,42.2,1901,MT,Europe,Malta
229000,42.7,1902,MT,Europe,Malta
230000,43.1,1903,MT,Europe,Malta
232000,43.6,1904,MT,Europe,Malta
233000,44.1,1905,MT,Europe,Malta
235000,44.5,1906,MT,Europe,Malta
236000,45,1907,MT,Europe,Malta
238000,45.5,1908,MT,Europe,Malta
239000,45.9,1909,MT,Europe,Malta
241000,46.4,1910,MT,Europe,Malta
242000,46.9,1911,MT,Europe,Malta
244000,47.3,1912,MT,Europe,Malta
246000,47.8,1913,MT,Europe,Malta
247000,48.2,1914,MT,Europe,Malta
249000,48.7,1915,MT,Europe,Malta
250000,49.2,1916,MT,Europe,Malta
252000,49.6,1917,MT,Europe,Malta
254000,46.8,1918,MT,Europe,Malta
255000,50.6,1919,MT,Europe,Malta
257000,51,1920,MT,Europe,Malta
259000,51.5,1921,MT,Europe,Malta
260000,51.9,1922,MT,Europe,Malta
262000,52.4,1923,MT,Europe,Malta
264000,52.9,1924,MT,Europe,Malta
266000,53.3,1925,MT,Europe,Malta
267000,53.8,1926,MT,Europe,Malta
269000,54.3,1927,MT,Europe,Malta
271000,54.7,1928,MT,Europe,Malta
273000,55.2,1929,MT,Europe,Malta
274000,55.6,1930,MT,Europe,Malta
276000,56.1,1931,MT,Europe,Malta
278000,56.5,1932,MT,Europe,Malta
280000,57,1933,MT,Europe,Malta
282000,57.5,1934,MT,Europe,Malta
283000,57.9,1935,MT,Europe,Malta
285000,58,1936,MT,Europe,Malta
287000,58.2,1937,MT,Europe,Malta
289000,58.3,1938,MT,Europe,Malta
291000,58.4,1939,MT,Europe,Malta
293000,56.9,1940,MT,Europe,Malta
295000,52.5,1941,MT,Europe,Malta
297000,55.4,1942,MT,Europe,Malta
298000,60.4,1943,MT,Europe,Malta
300000,61.8,1944,MT,Europe,Malta
302000,62.5,1945,MT,Europe,Malta
304000,63,1946,MT,Europe,Malta
306000,63.4,1947,MT,Europe,Malta
308000,63.9,1948,MT,Europe,Malta
310000,64.4,1949,MT,Europe,Malta
312000,64.8,1950,MT,Europe,Malta
312000,64.9,1951,MT,Europe,Malta
313000,65,1952,MT,Europe,Malta
313000,65.1,1953,MT,Europe,Malta
313000,65.3,1954,MT,Europe,Malta
313000,65.4,1955,MT,Europe,Malta
313000,65.7,1956,MT,Europe,Malta
312000,65.9,1957,MT,Europe,Malta
311000,66.2,1958,MT,Europe,Malta
311000,66.4,1959,MT,Europe,Malta
312000,66.7,1960,MT,Europe,Malta
313000,67,1961,MT,Europe,Malta
315000,67.3,1962,MT,Europe,Malta
317000,67.6,1963,MT,Europe,Malta
320000,67.9,1964,MT,Europe,Malta
321000,68.2,1965,MT,Europe,Malta
322000,68.5,1966,MT,Europe,Malta
322000,68.7,1967,MT,Europe,Malta
321000,69,1968,MT,Europe,Malta
320000,69.3,1969,MT,Europe,Malta
320000,69.5,1970,MT,Europe,Malta
320000,69.8,1971,MT,Europe,Malta
320000,70.1,1972,MT,Europe,Malta
321000,70.4,1973,MT,Europe,Malta
322000,70.6,1974,MT,Europe,Malta
323000,70.7,1975,MT,Europe,Malta
324000,70.8,1976,MT,Europe,Malta
326000,71,1977,MT,Europe,Malta
328000,71,1978,MT,Europe,Malta
331000,71.3,1979,MT,Europe,Malta
333000,71.5,1980,MT,Europe,Malta
336000,71.9,1981,MT,Europe,Malta
339000,72.1,1982,MT,Europe,Malta
343000,72.5,1983,MT,Europe,Malta
346000,73,1984,MT,Europe,Malta
349000,73.6,1985,MT,Europe,Malta
352000,74.3,1986,MT,Europe,Malta
355000,74.9,1987,MT,Europe,Malta
358000,75.2,1988,MT,Europe,Malta
361000,75.5,1989,MT,Europe,Malta
364000,75.7,1990,MT,Europe,Malta
368000,75.9,1991,MT,Europe,Malta
371000,76.1,1992,MT,Europe,Malta
374000,76.5,1993,MT,Europe,Malta
377000,76.8,1994,MT,Europe,Malta
380000,77.1,1995,MT,Europe,Malta
384000,77.3,1996,MT,Europe,Malta
387000,77.4,1997,MT,Europe,Malta
391000,77.4,1998,MT,Europe,Malta
394000,77.3,1999,MT,Europe,Malta
397000,77.5,2000,MT,Europe,Malta
399000,77.8,2001,MT,Europe,Malta
401000,78.1,2002,MT,Europe,Malta
403000,78.5,2003,MT,Europe,Malta
405000,78.8,2004,MT,Europe,Malta
407000,79.1,2005,MT,Europe,Malta
409000,79.4,2006,MT,Europe,Malta
410000,79.6,2007,MT,Europe,Malta
412000,79.7,2008,MT,Europe,Malta
414000,80,2009,MT,Europe,Malta
416000,80.3,2010,MT,Europe,Malta
418000,80.4,2011,MT,Europe,Malta
421000,80.7,2012,MT,Europe,Malta
423000,81,2013,MT,Europe,Malta
426000,81.2,2014,MT,Europe,Malta
428000,81.3,2015,MT,Europe,Malta
429000,81.4,2016,MT,Europe,Malta
431000,81.6,2017,MT,Europe,Malta
432000,81.8,2018,MT,Europe,Malta
5830,,1800,MH,Oceania,Marshall Islands
5830,,1801,MH,Oceania,Marshall Islands
5830,,1802,MH,Oceania,Marshall Islands
5830,,1803,MH,Oceania,Marshall Islands
5830,,1804,MH,Oceania,Marshall Islands
5830,,1805,MH,Oceania,Marshall Islands
5830,,1806,MH,Oceania,Marshall Islands
5830,,1807,MH,Oceania,Marshall Islands
5830,,1808,MH,Oceania,Marshall Islands
5830,,1809,MH,Oceania,Marshall Islands
5830,,1810,MH,Oceania,Marshall Islands
5830,,1811,MH,Oceania,Marshall Islands
5830,,1812,MH,Oceania,Marshall Islands
5840,,1813,MH,Oceania,Marshall Islands
5850,,1814,MH,Oceania,Marshall Islands
5850,,1815,MH,Oceania,Marshall Islands
5860,,1816,MH,Oceania,Marshall Islands
5880,,1817,MH,Oceania,Marshall Islands
5890,,1818,MH,Oceania,Marshall Islands
5910,,1819,MH,Oceania,Marshall Islands
5920,,1820,MH,Oceania,Marshall Islands
5940,,1821,MH,Oceania,Marshall Islands
5970,,1822,MH,Oceania,Marshall Islands
5990,,1823,MH,Oceania,Marshall Islands
6010,,1824,MH,Oceania,Marshall Islands
6040,,1825,MH,Oceania,Marshall Islands
6070,,1826,MH,Oceania,Marshall Islands
6100,,1827,MH,Oceania,Marshall Islands
6130,,1828,MH,Oceania,Marshall Islands
6170,,1829,MH,Oceania,Marshall Islands
6200,,1830,MH,Oceania,Marshall Islands
6240,,1831,MH,Oceania,Marshall Islands
6280,,1832,MH,Oceania,Marshall Islands
6320,,1833,MH,Oceania,Marshall Islands
6360,,1834,MH,Oceania,Marshall Islands
6400,,1835,MH,Oceania,Marshall Islands
6440,,1836,MH,Oceania,Marshall Islands
6480,,1837,MH,Oceania,Marshall Islands
6520,,1838,MH,Oceania,Marshall Islands
6560,,1839,MH,Oceania,Marshall Islands
6600,,1840,MH,Oceania,Marshall Islands
6640,,1841,MH,Oceania,Marshall Islands
6680,,1842,MH,Oceania,Marshall Islands
6720,,1843,MH,Oceania,Marshall Islands
6760,,1844,MH,Oceania,Marshall Islands
6810,,1845,MH,Oceania,Marshall Islands
6850,,1846,MH,Oceania,Marshall Islands
6890,,1847,MH,Oceania,Marshall Islands
6930,,1848,MH,Oceania,Marshall Islands
6980,,1849,MH,Oceania,Marshall Islands
7020,,1850,MH,Oceania,Marshall Islands
7060,,1851,MH,Oceania,Marshall Islands
7110,,1852,MH,Oceania,Marshall Islands
7150,,1853,MH,Oceania,Marshall Islands
7190,,1854,MH,Oceania,Marshall Islands
7240,,1855,MH,Oceania,Marshall Islands
7280,,1856,MH,Oceania,Marshall Islands
7330,,1857,MH,Oceania,Marshall Islands
7370,,1858,MH,Oceania,Marshall Islands
7420,,1859,MH,Oceania,Marshall Islands
7460,,1860,MH,Oceania,Marshall Islands
7510,,1861,MH,Oceania,Marshall Islands
7550,,1862,MH,Oceania,Marshall Islands
7600,,1863,MH,Oceania,Marshall Islands
7650,,1864,MH,Oceania,Marshall Islands
7690,,1865,MH,Oceania,Marshall Islands
7740,,1866,MH,Oceania,Marshall Islands
7790,,1867,MH,Oceania,Marshall Islands
7840,,1868,MH,Oceania,Marshall Islands
7880,,1869,MH,Oceania,Marshall Islands
7930,,1870,MH,Oceania,Marshall Islands
7980,,1871,MH,Oceania,Marshall Islands
8030,,1872,MH,Oceania,Marshall Islands
8080,,1873,MH,Oceania,Marshall Islands
8130,,1874,MH,Oceania,Marshall Islands
